End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDAD6730,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P171611,Chad Local Development and Adaptation,50000000,0,43969025,4921227.92,0,0,0,0,0,0,0,43969025,,,6/24/2020 0:00,6/12/2020 0:00,9/22/2020 0:00,10/31/2025 0:00,6/24/2022 0:00
8/31/2022 0:00,IDA01262,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000482,TEACHER TRNG & AGRIC,400000,0,0,400000,400000,0,0,0,0,0,0,0,12/1/1978 0:00,6/1/2018 0:00,8/23/1973 0:00,8/7/1973 0:00,2/14/1974 0:00,6/30/1976 0:00,
6/30/2022 0:00,IDAD6640,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P164748,Chad - Refugees and Host Communities,75000000,0,61806915.24,11460394.68,0,0,0,0,0,0,0,61806915.24,,,10/8/2020 0:00,9/8/2020 0:00,12/22/2020 0:00,12/31/2025 0:00,6/24/2022 0:00
6/30/2022 0:00,IDA26140,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000533,Public Works and Capacity Building,17400000,12186974.2,0,5549240.66,5317092.61,0.03,0,0.03,0,0,0,0.03,6/1/2004 0:00,12/1/2033 0:00,7/13/1994 0:00,5/19/1994 0:00,3/8/1995 0:00,6/30/1999 0:00,7/13/2000 0:00
6/30/2022 0:00,IDA26850,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000501,Chad:AG SERVICES,24530000,32657.99,0,22919384.93,24218389.79,-0.01,0,-0.01,0,0,0,-0.01,7/1/2005 0:00,1/1/2035 0:00,4/14/1995 0:00,3/14/1995 0:00,10/16/1995 0:00,9/30/2002 0:00,2/13/2003 0:00
6/30/2022 0:00,IDA28180,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P035623,CAPACITY BUILDING,9500000,8849.07,0,8807714.9,9110312.04,-0.01,0,-0.01,0,0,0,-0.01,8/1/2006 0:00,2/1/2036 0:00,2/16/1996 0:00,2/15/1996 0:00,2/22/1996 0:00,6/30/2000 0:00,9/15/2000 0:00
6/30/2022 0:00,IDA25890,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P035594,ECONOMIC RECOVERY,20000000,0,0,20861820.26,20578684,0,0,0,0,0,0,0,9/15/2004 0:00,3/15/2034 0:00,3/30/1994 0:00,3/29/1994 0:00,4/7/1994 0:00,12/31/1995 0:00,12/27/1994 0:00
6/30/2022 0:00,IDA28170,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P035605,SAC I,30000000,0,0,29657590.8,28779896.89,0,0,0,0,0,0,0,8/1/2006 0:00,2/1/2036 0:00,2/16/1996 0:00,2/15/1996 0:00,2/22/1996 0:00,6/30/1997 0:00,3/22/1996 0:00
6/30/2022 0:00,IDA26260,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000509,TD-Health & Safe Motherhood (FY94),18500000,17867.17,0,18776742.09,18702294.23,-0.03,0,-0.03,0,0,0,-0.03,12/1/2004 0:00,6/1/2034 0:00,6/30/1994 0:00,6/14/1994 0:00,2/24/1995 0:00,6/30/2001 0:00,11/12/2001 0:00
6/30/2022 0:00,IDA26920,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P035601,POPULATION & AIDS CONTROL,20400000,57974.14,0,18680477.41,19788914.06,0.02,0,0.02,0,0,0,0.02,4/15/2005 0:00,10/15/2034 0:00,4/14/1995 0:00,3/23/1995 0:00,9/8/1995 0:00,12/31/2001 0:00,5/22/2002 0:00
6/30/2022 0:00,IDA25201,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000530,SECOND TRANSPORT SECTOR PROJECT,12700000,400705.03,0,11754404.74,12213628.88,-0.02,0,-0.02,0,0,0,-0.02,12/15/2003 0:00,6/15/2033 0:00,3/7/1995 0:00,11/10/1994 0:00,9/6/1995 0:00,6/30/2000 0:00,4/17/2001 0:00
6/30/2022 0:00,IDA25200,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000530,SECOND TRANSPORT SECTOR PROJECT,37000000,48824.1,0,38507978.99,37495011.85,0.03,0,0.03,0,0,0,0.03,12/15/2003 0:00,6/15/2033 0:00,7/21/1993 0:00,6/22/1993 0:00,1/19/1994 0:00,6/30/2000 0:00,11/21/2000 0:00
6/30/2022 0:00,IDA26261,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000509,TD-Health & Safe Motherhood (FY94),10900000,0,0,10833645.53,11636413.3,0,0,0,0,0,0,0,12/1/2008 0:00,6/1/2038 0:00,10/22/1998 0:00,9/17/1998 0:00,2/11/1999 0:00,6/30/2001 0:00,10/9/2001 0:00
6/30/2022 0:00,IDA25010,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000517,TD BASIC EDUCATION V,19300000,686578.03,0,18370193.28,19195598.89,0.01,0,0.01,0,0,0,0.01,11/15/2003 0:00,5/15/2033 0:00,7/21/1993 0:00,5/25/1993 0:00,1/19/1994 0:00,6/30/2001 0:00,11/13/2001 0:00
6/30/2022 0:00,IDA17750,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000497,AG.REHAB.,17400000,3770492.54,0,15194802.44,16284632.23,0,0,0,0,0,0,0,6/15/1997 0:00,12/15/2036 0:00,7/15/1987 0:00,3/31/1987 0:00,1/12/1988 0:00,3/31/1992 0:00,8/4/1992 0:00
6/30/2022 0:00,IDA17280,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000502,HWY MAINTENANCE,20000000,0,0,22537971.5,24538028.71,0,0,0,0,0,0,0,9/1/1996 0:00,3/1/2036 0:00,8/25/1986 0:00,7/29/1986 0:00,12/17/1986 0:00,6/30/1990 0:00,3/21/1991 0:00
6/30/2022 0:00,IDA17160,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000506,COTTON,15000000,1.55,0,16813326.49,18354371.53,0,0,0,0,0,0,0,11/15/1996 0:00,5/15/2036 0:00,7/18/1986 0:00,6/23/1986 0:00,10/20/1986 0:00,4/30/1989 0:00,11/20/1989 0:00
6/30/2022 0:00,IDA3082A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000532,TD HOUSEHOLD ENERGY,0,0,0,0,4447487.2,0,0,0,0,0,0,0,10/15/2008 0:00,4/15/2038 0:00,8/13/1998 0:00,6/2/1998 0:00,6/23/1999 0:00,4/15/2015 0:00,4/15/2015 0:00
6/30/2022 0:00,IDA30820,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P000532,TD HOUSEHOLD ENERGY,5270000,0,0,5352154.24,953431.36,264930.76,0,264930.76,0,0,0,264930.76,10/15/2008 0:00,4/15/2038 0:00,8/13/1998 0:00,6/2/1998 0:00,6/23/1999 0:00,6/30/2004 0:00,4/15/2015 0:00
6/30/2022 0:00,IDA34260,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P035672,TD-Natl Transp Prgm Supt SIL (FY01),67000000,2329051.64,0,69673140.03,14370917.84,31548396.37,0,31548396.37,0,0,0,31548396.37,2/15/2011 0:00,8/15/2040 0:00,11/20/2000 0:00,10/26/2000 0:00,3/21/2001 0:00,1/31/2008 0:00,2/15/2015 0:00
6/30/2022 0:00,IDA33160,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P062840,TD-Petroleum Economy Mgmt,17500000,23031.4,0,17503557.42,19584327.49,0,0,0,0,0,0,0,2/1/2010 0:00,8/1/2039 0:00,3/20/2000 0:00,1/27/2000 0:00,9/21/2000 0:00,6/30/2005 0:00,7/7/2006 0:00
6/30/2022 0:00,IDA3426A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P035672,TD-Natl Transp Prgm Supt SIL (FY01),0,0,0,0,21596527.29,0,0,0,0,0,0,0,2/15/2011 0:00,8/15/2040 0:00,11/20/2000 0:00,10/26/2000 0:00,3/21/2001 0:00,2/15/2015 0:00,2/15/2015 0:00
6/30/2022 0:00,IDA33420,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P055122,TD-Health Sec Supt (FY00),41510000,757105.64,0,43139862.96,9036978.15,15966247.98,0,15966247.98,0,0,0,15966247.98,6/15/2010 0:00,12/15/2039 0:00,5/10/2000 0:00,4/27/2000 0:00,2/28/2001 0:00,12/31/2006 0:00,6/15/2015 0:00
6/30/2022 0:00,IDA33730,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P048202,TD-Petroleum Sec Cap Bldg SIL (FY00),23700000,478763.45,0,23460183.85,26533607.79,0,0,0,0,0,0,0,9/15/2010 0:00,3/15/2040 0:00,7/7/2000 0:00,6/6/2000 0:00,3/23/2001 0:00,12/31/2006 0:00,9/4/2008 0:00
6/30/2022 0:00,IDA3342A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P055122,TD-Health Sec Supt (FY00),0,0,0,0,17138366.34,0,0,0,0,0,0,0,6/15/2010 0:00,12/15/2039 0:00,5/10/2000 0:00,4/27/2000 0:00,2/28/2001 0:00,6/15/2015 0:00,6/15/2015 0:00
6/30/2022 0:00,IDA32000,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P044974,SAC III,30000000,0,0,29776754.24,31465495.59,0,0,0,0,0,0,0,8/1/2009 0:00,2/1/2039 0:00,5/21/1999 0:00,5/4/1999 0:00,6/21/1999 0:00,12/31/1999 0:00,9/13/1999 0:00
8/31/2022 0:00,IDA00040,LATIN AMERICA AND CARIBBEAN,CL,Chile,MINISTERIO DE OBRAS PUBLICAS,Fully Repaid,0.75,USD,P006585,ROAD CONSTRUCTION,22878919.07,2244.58,0,22876674.49,22876674.49,0,0,0,0,0,0,0,12/1/1971 0:00,6/1/2011 0:00,6/28/1961 0:00,6/27/1961 0:00,12/21/1961 0:00,12/31/1968 0:00,
6/30/2022 0:00,IDA32330,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P057352,CN-Rural Water IV,30000000,0,0,30261736.4,24023921.49,7369179,0,7369179,0,0,0,7369179,8/15/2009 0:00,2/15/2034 0:00,9/17/1999 0:00,6/3/1999 0:00,11/24/1999 0:00,12/31/2006 0:00,1/30/2007 0:00
6/30/2022 0:00,IDA32550,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P046564,CN - Gansu & Inner Mongolia Poverty Red.,100000000,0,0,99503920.59,79863306.53,24497541,0,24497541,0,0,0,24497541,8/15/2009 0:00,2/15/2034 0:00,12/30/1999 0:00,6/24/1999 0:00,3/17/2000 0:00,6/30/2006 0:00,10/30/2006 0:00
6/30/2022 0:00,IDA32220,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P056216,CN - LOESS PLATEAU II,50000000,0,0,47875725.98,39931653.29,12248770.5,0,12248770.5,0,0,0,12248770.5,8/15/2009 0:00,2/15/2034 0:00,9/17/1999 0:00,5/25/1999 0:00,12/16/1999 0:00,6/30/2005 0:00,3/17/2005 0:00
6/30/2022 0:00,IDA32210,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P051888,CN-Guanzhong Irrigation,20000000,0,0,19641201.99,15907731.82,4879591.5,0,4879591.5,0,0,0,4879591.5,8/15/2009 0:00,2/15/2034 0:00,9/2/1999 0:00,5/25/1999 0:00,12/1/1999 0:00,6/30/2006 0:00,10/20/2006 0:00
6/30/2022 0:00,IDA31650,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P049665,CN-Anning Valley Agric. Development,30000000,0,0,28867566.64,23145258.31,7103623,0,7103623,0,0,0,7103623,7/1/2009 0:00,1/1/2034 0:00,3/11/1999 0:00,1/21/1999 0:00,7/8/1999 0:00,12/31/2006 0:00,3/31/2005 0:00
6/30/2022 0:00,IDA32120,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P042299,CN-Tec Coop Credit IV,35000000,4748621.46,0,32193805.39,24085796.69,7328450.68,0,7328450.68,0,0,0,7328450.68,7/15/2009 0:00,1/15/2034 0:00,7/27/1999 0:00,5/18/1999 0:00,11/22/1999 0:00,12/31/2009 0:00,6/24/2010 0:00
6/30/2022 0:00,IDA31690,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P063123,YANGTZE FLOOD EMERGENCY REHABILITATION,40000000,0,0,39037975.56,33319253.55,7675854.81,0,7675854.81,0,0,0,7675854.81,4/15/2009 0:00,10/15/2033 0:00,3/11/1999 0:00,2/9/1999 0:00,7/9/1999 0:00,6/30/2002 0:00,6/14/2002 0:00
6/30/2022 0:00,IDA31730,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P051856,CN-Accounting Reform & Development,5610000,884989.39,0,4744296.05,3990986.32,910483.01,0,910483.01,0,0,0,910483.01,4/15/2009 0:00,10/15/2033 0:00,3/11/1999 0:00,2/23/1999 0:00,7/8/1999 0:00,12/31/2009 0:00,3/25/2010 0:00
6/30/2022 0:00,IDA32010,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P036953,CN-Health IX,50000000,0,0,52168097.1,39798399.6,12215576,0,12215576,0,0,0,12215576,7/15/2009 0:00,1/15/2034 0:00,7/29/1999 0:00,5/4/1999 0:00,1/24/2000 0:00,6/30/2008 0:00,12/2/2008 0:00
6/30/2022 0:00,IDA32710,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P060270,CN-Enterprise Reform,5000000,0,0,5242308.11,4270494.71,983215.99,0,983215.99,0,0,0,983215.99,12/1/2009 0:00,6/1/2034 0:00,12/30/1999 0:00,6/28/1999 0:00,7/21/2000 0:00,12/31/2005 0:00,11/29/2005 0:00
6/30/2022 0:00,IDA30930,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P046563,CN- TARIM BASIN II,60000000,0,0,59366188.98,53067973.43,10363322.9,0,10363322.9,0,0,0,10363322.9,8/15/2008 0:00,2/15/2033 0:00,7/31/1998 0:00,6/9/1998 0:00,12/18/1998 0:00,12/31/2004 0:00,10/17/2003 0:00
6/30/2022 0:00,IDA30750,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003566,CN-Basic Health (HLTH8),85000000,0,0,86578457.3,74781669.38,14638774.5,0,14638774.5,0,0,0,14638774.5,10/15/2008 0:00,4/15/2033 0:00,6/12/1998 0:00,5/19/1998 0:00,9/10/1998 0:00,6/30/2007 0:00,11/5/2007 0:00
6/30/2022 0:00,IDA30970,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P036414,CN-GUANGXI URBAN ENVMT,20000000,557711.18,0,20042421.43,17122165.96,3365641.54,0,3365641.54,0,0,0,3365641.54,12/15/2008 0:00,6/15/2033 0:00,7/31/1998 0:00,6/16/1998 0:00,10/30/1998 0:00,12/31/2007 0:00,4/8/2008 0:00
6/30/2022 0:00,IDA32130,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P046051,CN-HIGHER EDUC. REFORM,50000000,836111.7,0,47516216.23,39157450.5,12011349.88,0,12011349.88,0,0,0,12011349.88,8/15/2009 0:00,2/15/2034 0:00,7/29/1999 0:00,5/18/1999 0:00,10/6/1999 0:00,9/30/2005 0:00,3/2/2006 0:00
6/30/2022 0:00,IDA32410,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P058308,CN-Pension Reform,5000000,126350.65,0,4868508.69,4180576.94,958364.61,0,958364.61,0,0,0,958364.61,11/1/2009 0:00,5/1/2034 0:00,6/15/2000 0:00,6/4/1999 0:00,10/25/2000 0:00,12/31/2005 0:00,6/8/2006 0:00
6/30/2022 0:00,IDA32510,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P043933,CN-Sichuan Urban Environment,2000000,1135856.37,0,697658.95,701325.38,215163.72,0,215163.72,0,0,0,215163.72,8/15/2009 0:00,2/15/2034 0:00,1/9/2001 0:00,6/17/1999 0:00,6/9/2001 0:00,6/30/2006 0:00,12/14/2006 0:00
6/30/2022 0:00,IDA30780,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P056491,CH-HEBEI EARTHQUAKE REHABILITATION,28400000,130771.08,0,28983086.47,24990516.39,4880277.44,0,4880277.44,0,0,0,4880277.44,8/15/2008 0:00,2/15/2033 0:00,6/12/1998 0:00,5/29/1998 0:00,9/10/1998 0:00,12/31/2000 0:00,10/12/2000 0:00
4/30/2022 0:00,IDAN0390,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P046952,Forestry Development In Poor Areas,100000000,0,0,98430395.36,88194889.48,17479260.75,0,17479260.75,0,0,0,17479260.75,10/15/2008 0:00,4/15/2033 0:00,7/31/1998 0:00,5/27/1998 0:00,12/16/1998 0:00,1/1/2006 0:00,4/8/2005 0:00
4/30/2022 0:00,IDAN0280,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003590,CN-QINBA MOUNTAINS REDUCTION,150000000,0,0,146774761.1,132938282.3,21878482.5,0,21878482.5,0,0,0,21878482.5,11/15/2007 0:00,5/15/2032 0:00,7/21/1997 0:00,6/11/1997 0:00,10/16/1997 0:00,12/31/2004 0:00,4/21/2005 0:00
4/30/2023 0:00,IDA25220,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003632,CN-ENVIRONMENT TECH ASS,50000000,15940.55,0,49339168.3,51025023.11,0,0,0,0,0,0,0,12/1/2003 0:00,6/1/2028 0:00,7/16/1993 0:00,6/22/1993 0:00,11/11/1993 0:00,12/31/2005 0:00,1/17/2006 0:00
6/30/2022 0:00,IDA21450,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003463,NAT'L AFFORESTATION,300000000,0,0,328411237.2,337078058,0,0,0,0,0,0,0,9/1/2000 0:00,3/1/2025 0:00,6/20/1990 0:00,5/29/1990 0:00,9/24/1990 0:00,12/31/1997 0:00,12/6/1997 0:00
6/30/2022 0:00,IDA19970,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003551,SHAANXI PROV. AGRICU,106000000,0,0,111311975.1,115233527.8,0,0,0,0,0,0,0,6/1/1999 0:00,12/1/2023 0:00,9/14/1989 0:00,3/28/1989 0:00,12/13/1989 0:00,6/30/1997 0:00,9/22/1997 0:00
6/30/2022 0:00,IDA21590,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003558,HEBEI AGRIC. DEVT.,150000000,124564.6,0,164928220.3,170009842.2,-0.01,0,-0.01,0,0,0,-0.01,9/1/2000 0:00,3/1/2025 0:00,7/2/1990 0:00,6/14/1990 0:00,9/21/1990 0:00,6/30/1998 0:00,1/6/1998 0:00
6/30/2022 0:00,IDA24230,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003623,FINANCIAL SECTOR T.A,60000000,470889.51,0,57110144.63,60766786.94,0,0,0,0,0,0,0,3/15/2003 0:00,9/15/2027 0:00,12/30/1992 0:00,9/29/1992 0:00,9/17/1993 0:00,9/30/2002 0:00,1/13/2003 0:00
6/30/2022 0:00,IDA21140,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003452,VOCATIONAL/TECHNICAL,50000000,463089.7,0,53742962.16,55676889.62,-0.01,0,-0.01,0,0,0,-0.01,6/1/2000 0:00,12/1/2024 0:00,5/23/1990 0:00,3/27/1990 0:00,10/30/1990 0:00,12/31/1996 0:00,7/16/1997 0:00
6/30/2022 0:00,IDA19840,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003485,H'WAY VI-JIANGXI PRO,61000000,0,0,62111355.62,65367242.31,0,0,0,0,0,0,0,6/1/1999 0:00,12/1/2023 0:00,3/16/1989 0:00,2/7/1989 0:00,5/31/1989 0:00,12/31/1995 0:00,12/13/1995 0:00
6/30/2022 0:00,IDA23170,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003624,CN-INFECTIOUS DISEASES (HLTH5),129600000,1880.84,0,133235048.4,140270277.2,-0.01,0,-0.01,0,0,0,-0.01,5/1/2002 0:00,11/1/2026 0:00,12/23/1991 0:00,12/12/1991 0:00,4/30/1992 0:00,6/30/2002 0:00,2/4/2003 0:00
6/30/2022 0:00,IDA22960,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003565,SHANGHAI MPT I,60000000,1700704.47,0,61356568.06,62924868.14,0,0,0,0,0,0,0,12/1/2001 0:00,6/1/2026 0:00,10/28/1991 0:00,9/10/1991 0:00,1/15/1992 0:00,6/30/1999 0:00,9/10/2001 0:00
6/30/2022 0:00,IDA20060,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003477,TEXTBOOK DEVELOPMENT,57000000,0,0,56495012.38,61126414.54,0.01,0,0.01,0,0,0,0.01,6/1/1999 0:00,12/1/2023 0:00,6/5/1989 0:00,4/18/1989 0:00,11/2/1989 0:00,6/30/1995 0:00,2/29/1996 0:00
6/30/2022 0:00,IDA19170,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003524,H'WAY III-SICHUAN PR,50000000,0,0,49243747.89,53042898.74,0,0,0,0,0,0,0,8/15/1998 0:00,2/15/2023 0:00,2/27/1989 0:00,6/9/1988 0:00,5/31/1989 0:00,12/31/1996 0:00,5/31/1993 0:00
6/30/2022 0:00,IDA19180,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003550,DAXING AN LING FOREST FIRE REH,56900000,692214.11,0,55103442.55,59727298.99,-0.02,0,-0.02,0,0,0,-0.02,11/1/1998 0:00,5/1/2023 0:00,7/15/1988 0:00,6/9/1988 0:00,9/19/1988 0:00,3/31/1994 0:00,6/9/1994 0:00
6/30/2022 0:00,IDA23120,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003564,BEIJING ENVIRONMENT,80000000,1293407.91,0,83884301.13,86445209.59,0,0,0,0,0,0,0,2/15/2002 0:00,8/15/2026 0:00,12/16/1991 0:00,11/19/1991 0:00,3/2/1992 0:00,6/30/1999 0:00,3/20/2000 0:00
6/30/2022 0:00,IDA24110,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003561,SICHUAN ADP,147000000,0,0,152457292.4,157004656.8,0,0,0,0,0,0,0,1/1/2003 0:00,7/1/2027 0:00,7/22/1992 0:00,7/7/1992 0:00,10/9/1992 0:00,4/30/2000 0:00,2/15/2000 0:00
6/30/2022 0:00,IDA23070,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003555,GUANGDONG AG. DEVT.,162000000,0,0,172301347.3,178009821.5,0,0,0,0,0,0,0,5/1/2002 0:00,11/1/2026 0:00,12/16/1991 0:00,11/5/1991 0:00,3/27/1992 0:00,12/31/1998 0:00,4/12/1999 0:00
6/30/2022 0:00,IDA22010,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003520,MED.SIZED CITIES DEV,36100000,0,0,35123918.79,36850558.87,0,0,0,0,0,0,0,6/15/2001 0:00,12/15/2025 0:00,1/30/1991 0:00,1/8/1991 0:00,4/29/1991 0:00,6/30/1997 0:00,12/22/1993 0:00
6/30/2022 0:00,IDA18871,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003525,COASTAL DEVELOPMENT,18550000,0,0,18101860.11,20046516.14,0,0,0,0,0,0,0,5/1/1998 0:00,11/1/2022 0:00,9/14/1988 0:00,3/29/1988 0:00,12/9/1988 0:00,6/30/1993 0:00,1/27/1992 0:00
6/30/2022 0:00,IDA18870,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003525,COASTAL DEVELOPMENT,41450000,0,0,39330261.17,44809859.67,0,0,0,0,0,0,0,5/1/1998 0:00,11/1/2022 0:00,9/14/1988 0:00,3/29/1988 0:00,12/9/1988 0:00,6/30/1993 0:00,5/30/1991 0:00
6/30/2022 0:00,IDA18851,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003474,NORTHERN IRRIGATION,37020000,0,0,35347133.78,38393655.05,0,0,0,0,0,0,0,8/15/1998 0:00,2/15/2023 0:00,8/11/1988 0:00,3/22/1988 0:00,1/9/1989 0:00,12/31/1995 0:00,1/3/1996 0:00
6/30/2022 0:00,IDA18850,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003474,NORTHERN IRRIGATION,65980000,0,0,64575101.85,68426808.31,0,0,0,0,0,0,0,8/15/1998 0:00,2/15/2023 0:00,8/11/1988 0:00,3/22/1988 0:00,1/9/1989 0:00,12/31/1997 0:00,3/30/1998 0:00
6/30/2022 0:00,IDA23360,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003587,RURAL WAT SUPP & SAN,110000000,0,0,112415422,115283182.7,0,0,0,0,0,0,0,8/1/2002 0:00,2/1/2027 0:00,4/10/1992 0:00,2/11/1992 0:00,7/23/1992 0:00,12/31/1998 0:00,5/24/1999 0:00
